1842,LIE,1988,0.23076923076923078
1843,LIE,1992,0.23076923076923078
1844,LIE,1994,0.08
1845,LIE,1996,0.0
1846,LIE,1998,0.3684210526315789
1847,LIE,2000,0.5
1848,LIE,2002,0.05555555555555555
1849,LIE,2004,0.0
1850,LIE,2006,0.25
1851,LIE,2008,0.0
1852,LIE,2010,0.2
1853,LIE,2012,0.75
1854,LIE,2014,0.2
1855,LIE,2016,0.6666666666666666
1856,LTU,1924,0.0
1857,LTU,1928,0.058823529411764705
1858,LTU,1992,0.2835820895522388
1859,LTU,1994,0.46153846153846156
1860,LTU,1996,0.2716049382716049
1861,LTU,1998,0.2777777777777778
1862,LTU,2000,0.38961038961038963
1863,LTU,2002,0.23809523809523808
1864,LTU,2004,0.21428571428571427
1865,LTU,2006,0.5
1866,LTU,2008,0.4230769230769231
1867,LTU,2010,0.38461538461538464
1868,LTU,2012,0.4166666666666667
1869,LTU,2014,0.55
1870,LTU,2016,0.25
1871,LUX,1900,0.0
1872,LUX,1912,0.0
1873,LUX,1920,0.0
1874,LUX,1924,0.01639344262295082
1875,LUX,1928,0.017857142857142856
1876,LUX,1932,0.0
1877,LUX,1936,0.007462686567164179
1878,LUX,1948,0.034782608695652174
1879,LUX,1952,0.0
1880,LUX,1956,0.18518518518518517
1881,LUX,1960,0.1111111111111111
1882,LUX,1964,0.07407407407407407
1883,LUX,1968,0.42857142857142855
1884,LUX,1972,0.06666666666666667
1885,LUX,1976,0.0
1886,LUX,1980,0.0
1887,LUX,1984,0.2
1888,LUX,1988,0.2857142857142857
1889,LUX,1992,0.07692307692307693
1890,LUX,1994,0.0
1891,LUX,1996,0.5714285714285714
1892,LUX,1998,0.0
1893,LUX,2000,0.7777777777777778
1894,LUX,2004,0.5
1895,LUX,2006,0.0
1896,LUX,2008,0.21052631578947367
1897,LUX,2012,0.36363636363636365
1898,LUX,2014,0.0
1899,LUX,2016,0.4666666666666667
1900,MAD,1964,0.0
1901,MAD,1968,0.0
1902,MAD,1972,0.0
1903,MAD,1980,0.3333333333333333
1904,MAD,1984,0.0
1905,MAD,1992,0.5294117647058824
1906,MAD,1996,0.7142857142857143
1907,MAD,2000,0.6153846153846154
1908,MAD,2004,0.625
1909,MAD,2006,0.0
1910,MAD,2008,0.3333333333333333
1911,MAD,2012,0.5714285714285714
1912,MAD,2016,0.6666666666666666
1913,MAL,1956,0.029411764705882353
1914,MAL,1960,0.0
1915,MAR,1960,0.0
1916,MAR,1964,0.0
1917,MAR,1968,0.0
1918,MAR,1972,0.07692307692307693
1919,MAR,1976,0.0
1920,MAR,1984,0.023809523809523808
1921,MAR,1988,0.11428571428571428
1922,MAR,1992,0.08823529411764706
1923,MAR,1996,0.15789473684210525
1924,MAR,2000,0.16363636363636364
1925,MAR,2004,0.15789473684210525
1926,MAR,2008,0.24489795918367346
1927,MAR,2010,0.0
1928,MAR,2012,0.2835820895522388
1929,MAR,2014,0.5
1930,MAR,2016,0.40384615384615385
1931,MAS,1964,0.07407407407407407
1932,MAS,1968,0.0
1933,MAS,1972,0.08771929824561403
1934,MAS,1976,0.0
1935,MAS,1984,0.14814814814814814
1936,MAS,1988,0.47058823529411764
1937,MAS,1992,0.0
1938,MAS,1996,0.06976744186046512
1939,MAS,2000,0.23636363636363636
1940,MAS,2004,0.2894736842105263
1941,MAS,2008,0.38095238095238093
1942,MAS,2012,0.42105263157894735
1943,MAS,2016,0.4523809523809524
1944,MAW,1972,0.2222222222222222
1945,MAW,1984,0.0
1946,MAW,1988,0.0
1947,MAW,1992,0.25
1948,MAW,1996,0.0
1949,MAW,2000,0.5
1950,MAW,2004,0.5
1951,MAW,2008,0.5
1952,MAW,2012,0.6666666666666666
1953,MAW,2016,0.4
1954,MDA,1994,0.5
1955,MDA,1996,0.1
1956,MDA,1998,0.5
1957,MDA,2000,0.14285714285714285
1958,MDA,2002,0.5555555555555556
1959,MDA,2004,0.21212121212121213
1960,MDA,2006,0.7
1961,MDA,2008,0.26666666666666666
1962,MDA,2010,0.36363636363636365
1963,MDA,2012,0.4
1964,MDA,2014,0.4
1965,MDA,2016,0.391304347826087
1966,MDV,1988,0.0
1967,MDV,1992,0.1
1968,MDV,1996,0.1111111111111111
1969,MDV,2000,0.5
1970,MDV,2004,0.5
1971,MDV,2008,0.5
1972,MDV,2012,0.4
1973,MDV,2016,0.5
1974,MEX,1900,0.0
1975,MEX,1924,0.0
1976,MEX,1928,0.0
1977,MEX,1932,0.02
1978,MEX,1936,0.0
1979,MEX,1948,0.06040268456375839
1980,MEX,1952,0.03529411764705882
1981,MEX,1956,0.08333333333333333
1982,MEX,1960,0.11818181818181818
1983,MEX,1964,0.046875
1984,MEX,1968,0.23094170403587444
1985,MEX,1972,0.2526690391459075
1986,MEX,1976,0.10948905109489052
1987,MEX,1980,0.32432432432432434
1988,MEX,1984,0.25949367088607594
1989,MEX,1988,0.18181818181818182
1990,MEX,1992,0.25862068965517243
1991,MEX,1994,0.0
1992,MEX,1996,0.27927927927927926
1993,MEX,2000,0.3469387755102041
1994,MEX,2002,0.0
1995,MEX,2004,0.48905109489051096
1996,MEX,2008,0.49514563106796117
1997,MEX,2010,0.0
1998,MEX,2012,0.37815126050420167
1999,MEX,2014,0.0
2000,MEX,2016,0.4028776978417266
2001,MGL,1964,0.3064516129032258
2002,MGL,1968,0.3333333333333333
2003,MGL,1972,0.038461538461538464
2004,MGL,1976,0.06060606060606061
2005,MGL,1980,0.1791044776119403
2006,MGL,1984,0.0
2007,MGL,1988,0.24390243902439024
2008,MGL,1992,0.16326530612244897
2009,MGL,1994,0.0
2010,MGL,1996,0.3333333333333333
2011,MGL,1998,0.0
2012,MGL,2000,0.4782608695652174
2013,MGL,2002,0.25
2014,MGL,2004,0.38095238095238093
2015,MGL,2006,0.5
2016,MGL,2008,0.5483870967741935
2017,MGL,2010,0.5
2018,MGL,2012,0.4375
2019,MGL,2014,0.5
2020,MGL,2016,0.43478260869565216
2021,MHL,2008,0.4
2022,MHL,2012,0.5
2023,MHL,2016,0.6
2024,MKD,1996,0.375
2025,MKD,1998,0.3333333333333333
2026,MKD,2000,0.5333333333333333
2027,MKD,2002,0.0
2028,MKD,2004,0.42857142857142855
2029,MKD,2006,0.4
2030,MKD,2008,0.2857142857142857
2031,MKD,2010,0.25
2032,MKD,2012,0.5
2033,MKD,2014,0.16666666666666666
2034,MKD,2016,0.6666666666666666
2035,MLI,1964,0.0
2036,MLI,1968,0.0
2037,MLI,1972,0.0
2038,MLI,1980,0.14285714285714285
2039,MLI,1984,0.0
2040,MLI,1988,0.25
2041,MLI,1992,0.3333333333333333
2042,MLI,1996,0.5
2043,MLI,2000,0.4
2044,MLI,2004,0.09523809523809523
2045,MLI,2008,0.8235294117647058
2046,MLI,2012,0.3333333333333333
2047,MLI,2016,0.3333333333333333
2048,MLT,1928,0.0
2049,MLT,1936,0.0
2050,MLT,1948,0.0
2051,MLT,1960,0.0
2052,MLT,1968,0.0
2053,MLT,1972,0.0
2054,MLT,1980,0.08333333333333333
2055,MLT,1984,0.2857142857142857
2056,MLT,1988,0.16666666666666666
2057,MLT,1992,0.625
2058,MLT,1996,0.5
2059,MLT,2000,0.42857142857142855
2060,MLT,2004,0.42857142857142855
2061,MLT,2008,0.5
2062,MLT,2012,0.4
2063,MLT,2014,0.0
2064,MLT,2016,0.5
2065,MNE,2008,0.1
2066,MNE,2010,0.0
2067,MNE,2012,0.4411764705882353
2068,MNE,2014,0.3333333333333333
2069,MNE,2016,0.5142857142857142
2070,MON,1920,0.0
2071,MON,1924,0.0
2072,MON,1928,0.0
2073,MON,1932,0.0
2074,MON,1936,0.0
2075,MON,1948,0.0
2076,MON,1952,0.0
2077,MON,1960,0.0
2078,MON,1964,0.0
2079,MON,1968,0.0
2080,MON,1972,0.0
2081,MON,1976,0.0
2082,MON,1984,0.0
2083,MON,1988,0.07692307692307693
2084,MON,1992,0.08333333333333333
2085,MON,1994,0.0
2086,MON,1996,0.25
2087,MON,1998,0.0
2088,MON,2000,0.25
2089,MON,2002,0.0
2090,MON,2004,0.3333333333333333
2091,MON,2006,0.5
2092,MON,2008,0.2
2093,MON,2010,0.6666666666666666
2094,MON,2012,0.16666666666666666
2095,MON,2014,0.18181818181818182
2096,MON,2016,0.0
2097,MOZ,1980,0.1875
2098,MOZ,1984,0.14285714285714285
2099,MOZ,1988,0.3333333333333333
2100,MOZ,1992,0.5714285714285714
2101,MOZ,1996,0.3333333333333333
2102,MOZ,2000,0.5
2103,MOZ,2004,0.5
2104,MOZ,2008,0.5
2105,MOZ,2012,0.3333333333333333
2106,MOZ,2016,0.125
2107,MRI,1984,0.14285714285714285
2108,MRI,1988,0.18181818181818182
2109,MRI,1992,0.5454545454545454
2110,MRI,1996,0.25
2111,MRI,2000,0.23076923076923078
2112,MRI,2004,0.3333333333333333
2113,MRI,2008,0.45454545454545453
2114,MRI,2012,0.6363636363636364
2115,MRI,2016,0.5454545454545454
2116,MTN,1984,0.0
2117,MTN,1988,0.0
2118,MTN,1992,0.0
2119,MTN,1996,0.0
2120,MTN,2000,0.5
2121,MTN,2004,0.5
2122,MTN,2008,0.5
2123,MTN,2012,0.5
2124,MTN,2016,0.5
2125,MYA,1948,0.0
2126,MYA,1952,0.0
2127,MYA,1956,0.0
2128,MYA,1960,0.0
2129,MYA,1964,0.0
2130,MYA,1968,0.0
2131,MYA,1972,0.0
2132,MYA,1980,0.0
2133,MYA,1984,0.0
2134,MYA,1988,0.0
2135,MYA,1992,0.8
2136,MYA,1996,0.3333333333333333
2137,MYA,2000,0.8571428571428571
2138,MYA,2004,0.0
2139,MYA,2008,0.2857142857142857
2140,MYA,2012,0.5
2141,MYA,2016,0.375
2142,NAM,1992,0.3
2143,NAM,1996,0.3
2144,NAM,2000,0.375
2145,NAM,2004,0.1
2146,NAM,2008,0.45454545454545453
2147,NAM,2012,0.4444444444444444
2148,NAM,2016,0.5454545454545454
2149,NBO,1956,0.0
2150,NCA,1968,0.0
2151,NCA,1972,0.2
2152,NCA,1976,0.0
2153,NCA,1980,0.5
2154,NCA,1984,0.0
2155,NCA,1992,0.2222222222222222
2156,NCA,1996,0.03571428571428571
2157,NCA,2000,0.3333333333333333
2158,NCA,2004,0.6666666666666666
2159,NCA,2008,0.42857142857142855
2160,NCA,2012,0.5
2161,NCA,2016,0.4
2162,NED,1900,0.0
2163,NED,1906,0.0
2164,NED,1908,0.0
2165,NED,1912,0.0
2166,NED,1920,0.004694835680751174
2167,NED,1924,0.06097560975609756
2168,NED,1928,0.13924050632911392
2169,NED,1932,0.3125
2170,NED,1936,0.13414634146341464
2171,NED,1948,0.22772277227722773
2172,NED,1952,0.43842364532019706
2173,NED,1956,0.11764705882352941
2174,NED,1960,0.41040462427745666
2175,NED,1964,0.20588235294117646
2176,NED,1968,0.3313253012048193
2177,NED,1972,0.43555555555555553
2178,NED,1976,0.5
2179,NED,1980,0.2578616352201258
2180,NED,1984,0.4532710280373832
2181,NED,1988,0.42731277533039647
2182,NED,1992,0.48484848484848486
2183,NED,1994,0.46511627906976744
2184,NED,1996,0.4413793103448276
2185,NED,1998,0.5625
2186,NED,2000,0.3824561403508772
2187,NED,2002,0.4489795918367347
2188,NED,2004,0.3977272727272727
2189,NED,2006,0.47619047619047616
2190,NED,2008,0.43462897526501765
2191,NED,2010,0.5384615384615384
2192,NED,2012,0.47297297297297297
2193,NED,2014,0.5
2194,NED,2016,0.5349544072948328
2195,NEP,1924,0.0
2196,NEP,1964,0.0
2197,NEP,1972,0.0
2198,NEP,1976,0.0
2199,NEP,1980,0.0
2200,NEP,1984,0.0
2201,NEP,1988,0.15
2202,NEP,1992,0.5
2203,NEP,1996,0.5
2204,NEP,2000,0.6
2205,NEP,2002,0.0
2206,NEP,2004,0.5
2207,NEP,2006,0.0
2208,NEP,2008,0.5
2209,NEP,2010,0.0
2210,NEP,2012,0.6
2211,NEP,2014,0.0
2212,NEP,2016,0.5714285714285714
2213,NFL,1904,0.0
2214,NGR,1952,0.0
2215,NGR,1956,0.0
2216,NGR,1960,0.0
2217,NGR,1964,0.10526315789473684
2218,NGR,1968,0.1956521739130435
2219,NGR,1972,0.3055555555555556
2220,NGR,1980,0.17857142857142858
2221,NGR,1984,0.08333333333333333
2222,NGR,1988,0.1744186046511628
2223,NGR,1992,0.4166666666666667
2224,NGR,1996,0.32142857142857145
2225,NGR,2000,0.49
2226,NGR,2004,0.6329113924050633
2227,NGR,2008,0.5280898876404494
2228,NGR,2012,0.4827586206896552
2229,NGR,2016,0.36363636363636365
2230,NIG,1964,0.0
2231,NIG,1968,0.0
2232,NIG,1972,0.0
2233,NIG,1984,0.0
2234,NIG,1988,0.0
2235,NIG,1992,0.0
2236,NIG,1996,0.3333333333333333
2237,NIG,2000,0.5
2238,NIG,2004,0.25
2239,NIG,2008,0.5
2240,NIG,2012,0.3333333333333333
2241,NIG,2016,0.3333333333333333
2242,NOR,1900,0.0
2243,NOR,1904,0.0
2244,NOR,1906,0.0
2245,NOR,1908,0.0
2246,NOR,1912,0.011406844106463879
2247,NOR,1920,0.02247191011235955
2248,NOR,1924,0.03546099290780142
2249,NOR,1928,0.02654867256637168
2250,NOR,1932,0.04878048780487805
2251,NOR,1936,0.06870229007633588
2252,NOR,1948,0.08139534883720931
2253,NOR,1952,0.13058419243986255
2254,NOR,1956,0.22641509433962265
2255,NOR,1960,0.11428571428571428
2256,NOR,1964,0.12781954887218044
2257,NOR,1968,0.33678756476683935
2258,NOR,1972,0.2727272727272727
2259,NOR,1976,0.1625
2260,NOR,1980,0.2
2261,NOR,1984,0.21397379912663755
2262,NOR,1988,0.26288659793814434
2263,NOR,1992,0.35185185185185186
2264,NOR,1994,0.3018867924528302
2265,NOR,1996,0.5344827586206896
2266,NOR,1998,0.4161073825503356
2267,NOR,2000,0.46956521739130436
2268,NOR,2002,0.3373493975903614
2269,NOR,2004,0.3
2270,NOR,2006,0.34782608695652173
2271,NOR,2008,0.5784313725490197
2272,NOR,2010,0.2894736842105263
2273,NOR,2012,0.463768115942029
2274,NOR,2014,0.3515981735159817
2275,NOR,2016,0.4805194805194805
2276,NRU,1996,0.0
2277,NRU,2000,0.5
2278,NRU,2004,0.3333333333333333
2279,NRU,2008,0.0
2280,NRU,2012,0.0
2281,NRU,2016,0.0
2282,NZL,1900,0.0
2283,NZL,1920,0.3333333333333333
2284,NZL,1924,0.3333333333333333
2285,NZL,1928,0.38461538461538464
2286,NZL,1932,0.034482758620689655
2287,NZL,1936,0.0
2288,NZL,1948,0.125
2289,NZL,1952,0.23076923076923078
2290,NZL,1956,0.19298245614035087
2291,NZL,1960,0.2033898305084746
2292,NZL,1964,0.26136363636363635
2293,NZL,1968,0.225
2294,NZL,1972,0.1440677966101695
2295,NZL,1976,0.2072072072072072
2296,NZL,1980,0.2222222222222222
2297,NZL,1984,0.2573099415204678
2298,NZL,1988,0.183206106870229
2299,NZL,1992,0.2648648648648649
2300,NZL,1994,0.125
2301,NZL,1996,0.3488372093023256
2302,NZL,1998,0.4444444444444444
2303,NZL,2000,0.4745762711864407
2304,NZL,2002,0.1875
2305,NZL,2004,0.44565217391304346
2306,NZL,2006,0.4444444444444444
2307,NZL,2008,0.4427860696517413
2308,NZL,2010,0.4090909090909091
2309,NZL,2012,0.46078431372549017
2310,NZL,2014,0.4444444444444444
2311,NZL,2016,0.49137931034482757
2312,OMA,1984,0.0
2313,OMA,1988,0.0
2314,OMA,1992,0.0
2315,OMA,1996,0.0
2316,OMA,2000,0.0
2317,OMA,2004,0.0
2318,OMA,2008,0.25
2319,OMA,2012,0.3333333333333333
2320,OMA,2016,0.5
2321,PAK,1948,0.0
2322,PAK,1952,0.0
2323,PAK,1956,0.0
2324,PAK,1960,0.0
2325,PAK,1964,0.0
2326,PAK,1968,0.0
2327,PAK,1972,0.0
2328,PAK,1976,0.0
2329,PAK,1984,0.0
2330,PAK,1988,0.0
2331,PAK,1992,0.0
2332,PAK,1996,0.041666666666666664
2333,PAK,2000,0.037037037037037035
2334,PAK,2004,0.07692307692307693
2335,PAK,2008,0.09090909090909091
2336,PAK,2010,0.0
2337,PAK,2012,0.09523809523809523
2338,PAK,2014,0.0
2339,PAK,2016,0.42857142857142855
2340,PAN,1928,0.0
2341,PAN,1948,0.0
2342,PAN,1952,0.0
2343,PAN,1960,0.75
2344,PAN,1964,0.6
2345,PAN,1968,0.0
2346,PAN,1972,0.0
2347,PAN,1976,0.23076923076923078
2348,PAN,1984,0.1
2349,PAN,1988,0.0
2350,PAN,1992,0.0
2351,PAN,1996,0.2222222222222222
2352,PAN,2000,0.42857142857142855
2353,PAN,2004,0.4
2354,PAN,2008,0.4
2355,PAN,2012,0.25
2356,PAN,2016,0.6428571428571429
2357,PAR,1968,0.0
2358,PAR,1972,0.0
2359,PAR,1976,0.0
2360,PAR,1984,0.0
2361,PAR,1988,0.0
2362,PAR,1992,0.0967741935483871
2363,PAR,1996,0.14285714285714285
2364,PAR,2000,0.6
2365,PAR,2004,0.09090909090909091
2366,PAR,2008,0.5714285714285714
2367,PAR,2012,0.4
2368,PAR,2014,0.0
2369,PAR,2016,0.45454545454545453
2370,PER,1900,0.0
2371,PER,1932,0.0
2372,PER,1936,0.0
2373,PER,1948,0.0
2374,PER,1956,0.0
2375,PER,1960,0.0
2376,PER,1964,0.025
2377,PER,1968,0.48484848484848486
2378,PER,1972,0.12903225806451613
2379,PER,1976,0.0
2380,PER,1980,0.5263157894736842
2381,PER,1984,0.4318181818181818
2382,PER,1988,0.5769230769230769
2383,PER,1992,0.2857142857142857
2384,PER,1996,0.5151515151515151
2385,PER,2000,0.5909090909090909
2386,PER,2004,0.35714285714285715
2387,PER,2008,0.46153846153846156
2388,PER,2010,0.4
2389,PER,2012,0.4375
2390,PER,2014,0.4
2391,PER,2016,0.4411764705882353
2392,PHI,1924,0.0
2393,PHI,1928,0.0
2394,PHI,1932,0.0
2395,PHI,1936,0.0
2396,PHI,1948,0.0
2397,PHI,1952,0.0
2398,PHI,1956,0.10416666666666667
2399,PHI,1960,0.10204081632653061
2400,PHI,1964,0.2
2401,PHI,1968,0.11235955056179775
2402,PHI,1972,0.10843373493975904
2403,PHI,1976,0.13636363636363635
2404,PHI,1984,0.25
2405,PHI,1988,0.16279069767441862
2406,PHI,1992,0.125
2407,PHI,1996,0.3888888888888889
2408,PHI,2000,0.45454545454545453
2409,PHI,2004,0.23809523809523808
2410,PHI,2008,0.35294117647058826
2411,PHI,2012,0.36363636363636365
2412,PHI,2014,0.0
2413,PHI,2016,0.46153846153846156
2414,PLE,1996,0.0
2415,PLE,2000,0.5
2416,PLE,2004,0.3333333333333333
2417,PLE,2008,0.5
2418,PLE,2012,0.4
2419,PLE,2016,0.3333333333333333
2420,PLW,2000,0.6
2421,PLW,2004,0.5
2422,PLW,2008,0.4
2423,PLW,2012,0.6
2424,PLW,2016,0.5
2425,PNG,1976,0.0
2426,PNG,1984,0.4166666666666667
2427,PNG,1988,0.2
2428,PNG,1992,0.15789473684210525
2429,PNG,1996,0.0
2430,PNG,2000,0.6
2431,PNG,2004,0.3333333333333333
2432,PNG,2008,0.4444444444444444
2433,PNG,2012,0.5
2434,PNG,2016,0.25
2435,POL,1912,0.0
2436,POL,1924,0.008695652173913044
2437,POL,1928,0.08045977011494253
2438,POL,1932,0.12903225806451613
2439,POL,1936,0.09090909090909091
2440,POL,1948,0.07291666666666667
2441,POL,1952,0.28620689655172415
2442,POL,1956,0.3802083333333333
2443,POL,1960,0.2507462686567164
2444,POL,1964,0.27300613496932513
2445,POL,1968,0.26436781609195403
2446,POL,1972,0.1921487603305785
2447,POL,1976,0.158311345646438
2448,POL,1980,0.2778993435448578
2449,POL,1984,0.3333333333333333
2450,POL,1988,0.251063829787234
2451,POL,1992,0.29916897506925205
2452,POL,1994,0.559322033898305
2453,POL,1996,0.2560386473429952
2454,POL,1998,0.4050632911392405
2455,POL,2000,0.32916666666666666
2456,POL,2002,0.14814814814814814
2457,POL,2004,0.32142857142857145
2458,POL,2006,0.37362637362637363
2459,POL,2008,0.4272151898734177
2460,POL,2010,0.5754716981132075
2461,POL,2012,0.43359375
2462,POL,2014,0.4899328859060403
2463,POL,2016,0.43252595155709345
2464,POR,1912,0.0
2465,POR,1920,0.0
2466,POR,1924,0.0
2467,POR,1928,0.0
2468,POR,1932,0.0
2469,POR,1936,0.0
2470,POR,1948,0.0
2471,POR,1952,0.09615384615384616
2472,POR,1956,0.0
2473,POR,1960,0.1559633027522936
2474,POR,1964,0.2
2475,POR,1968,0.15151515151515152
2476,POR,1972,0.0
2477,POR,1976,0.0
2478,POR,1980,0.2777777777777778
2479,POR,1984,0.22916666666666666
2480,POR,1988,0.15151515151515152
2481,POR,1992,0.25217391304347825
2482,POR,1994,0.0
2483,POR,1996,0.29770992366412213
2484,POR,1998,0.5
2485,POR,2000,0.203125
2486,POR,2004,0.1935483870967742
2487,POR,2006,0.0
2488,POR,2008,0.3333333333333333
2489,POR,2010,0.0
2490,POR,2012,0.42857142857142855
2491,POR,2014,0.5
2492,POR,2016,0.32075471698113206
2493,PRK,1964,0.55
2494,PRK,1972,0.25806451612903225
2495,PRK,1976,0.05
2496,PRK,1980,0.3140495867768595
2497,PRK,1984,0.47058823529411764
2498,PRK,1988,0.6666666666666666
2499,PRK,1992,0.5283018867924528
2500,PRK,1996,0.3611111111111111
2501,PRK,1998,0.7647058823529411
2502,PRK,2000,0.5531914893617021
2503,PRK,2004,0.7183098591549296
2504,PRK,2006,0.7142857142857143
2505,PRK,2008,0.6666666666666666
2506,PRK,2010,0.6666666666666666
2507,PRK,2012,0.7017543859649122
2508,PRK,2016,0.6578947368421053
2509,PUR,1948,0.0
2510,PUR,1952,0.0
2511,PUR,1956,0.0
2512,PUR,1960,0.034482758620689655
2513,PUR,1964,0.17777777777777778
2514,PUR,1968,0.18181818181818182
2515,PUR,1972,0.0
2516,PUR,1976,0.17857142857142858
2517,PUR,1980,0.0
2518,PUR,1984,0.1694915254237288
2519,PUR,1988,0.1232876712328767
2520,PUR,1992,0.08411214953271028
2521,PUR,1994,0.0
2522,PUR,1996,0.3076923076923077
2523,PUR,1998,0.0
2524,PUR,2000,0.18421052631578946
2525,PUR,2004,0.25
2526,PUR,2008,0.22580645161290322
2527,PUR,2012,0.32142857142857145
2528,PUR,2016,0.6829268292682927
2529,QAT,1984,0.0
2530,QAT,1988,0.0
2531,QAT,1992,0.0
2532,QAT,1996,0.0
2533,QAT,2000,0.0
2534,QAT,2004,0.0
2535,QAT,2008,0.0
2536,QAT,2012,0.35714285714285715
2537,QAT,2016,0.047619047619047616
2538,RHO,1960,0.08333333333333333
2539,ROT,2016,0.4166666666666667
2540,ROU,1900,0.0
2541,ROU,1924,0.0
2542,ROU,1928,0.046511627906976744
2543,ROU,1932,0.0
2544,ROU,1936,0.02142857142857143
2545,ROU,1948,0.0
2546,ROU,1952,0.22932330827067668
2547,ROU,1956,0.427536231884058
2548,ROU,1960,0.3141025641025641
2549,ROU,1964,0.24334600760456274
2550,ROU,1968,0.15602836879432624
2551,ROU,1972,0.2277580071174377
2552,ROU,1976,0.31208053691275167
2553,ROU,1980,0.31758530183727035
2554,ROU,1984,0.4473684210526316
2555,ROU,1988,0.5380710659898477
2556,ROU,1992,0.4483695652173913
2557,ROU,1994,0.5
2558,ROU,1996,0.43309859154929575
2559,ROU,1998,0.3103448275862069
2560,ROU,2000,0.5079365079365079
2561,ROU,2002,0.5121951219512195
2562,ROU,2004,0.5077720207253886
2563,ROU,2006,0.49056603773584906
2564,ROU,2008,0.5116279069767442
2565,ROU,2010,0.5714285714285714
2566,ROU,2012,0.47096774193548385
2567,ROU,2014,0.375
2568,ROU,2016,0.6198347107438017
2569,RSA,1904,0.0
2570,RSA,1908,0.0
2571,RSA,1912,0.0
2572,RSA,1920,0.020618556701030927
2573,RSA,1924,0.0
2574,RSA,1928,0.3
2575,RSA,1932,0.25
2576,RSA,1936,0.2222222222222222
